Date,region,region_label,weather_drift_score
2001-07-05,brazil_minas_gerais,Brazil Minas Gerais,1.3028751527330897
2001-07-06,brazil_minas_gerais,Brazil Minas Gerais,1.3098852232868614
2001-07-09,brazil_minas_gerais,Brazil Minas Gerais,1.3164122276570376
2001-07-10,brazil_minas_gerais,Brazil Minas Gerais,1.3526222902226746
2001-07-11,brazil_minas_gerais,Brazil Minas Gerais,1.3511793411663
2001-07-12,brazil_minas_gerais,Brazil Minas Gerais,1.3492435449977698
2001-07-13,brazil_minas_gerais,Brazil Minas Gerais,1.3835100911854268
2001-07-16,brazil_minas_gerais,Brazil Minas Gerais,1.402794890569654
2001-07-17,brazil_minas_gerais,Brazil Minas Gerais,1.440955835528061
2001-07-18,brazil_minas_gerais,Brazil Minas Gerais,1.45817064346908
2001-07-19,brazil_minas_gerais,Brazil Minas Gerais,1.4545603126563484
2001-07-20,brazil_minas_gerais,Brazil Minas Gerais,1.4542329028227061
2001-07-23,brazil_minas_gerais,Brazil Minas Gerais,1.4803283965002576
2001-07-24,brazil_minas_gerais,Brazil Minas Gerais,1.4743333035553048
2001-07-25,brazil_minas_gerais,Brazil Minas Gerais,1.4541483912011912
2001-07-26,brazil_minas_gerais,Brazil Minas Gerais,1.4111728913643506
2001-07-27,brazil_minas_gerais,Brazil Minas Gerais,1.3714031895502294
2001-07-30,brazil_minas_gerais,Brazil Minas Gerais,1.3981532034474282
2001-07-31,brazil_minas_gerais,Brazil Minas Gerais,1.4328262372802172
2001-08-01,brazil_minas_gerais,Brazil Minas Gerais,1.4531761808164292
2001-08-02,brazil_minas_gerais,Brazil Minas Gerais,1.4499463035092128
2001-08-03,brazil_minas_gerais,Brazil Minas Gerais,1.3919698826279339
2001-08-06,brazil_minas_gerais,Brazil Minas Gerais,1.349555707587043
2001-08-07,brazil_minas_gerais,Brazil Minas Gerais,1.3715322760678703
2001-08-08,brazil_minas_gerais,Brazil Minas Gerais,1.3912668451214119
2001-08-09,brazil_minas_gerais,Brazil Minas Gerais,1.375566698054686
2001-08-10,brazil_minas_gerais,Brazil Minas Gerais,1.3220863956637119
2001-08-13,brazil_minas_gerais,Brazil Minas Gerais,1.2821699709272036
2001-08-14,brazil_minas_gerais,Brazil Minas Gerais,1.299295769424667
2001-08-15,brazil_minas_gerais,Brazil Minas Gerais,1.3270803689026436
2001-08-16,brazil_minas_gerais,Brazil Minas Gerais,1.3534110012834262
2001-08-17,brazil_minas_gerais,Brazil Minas Gerais,1.3796223254582605
2001-08-20,brazil_minas_gerais,Brazil Minas Gerais,1.4043121991829626
2001-08-21,brazil_minas_gerais,Brazil Minas Gerais,1.4287991862514182
2001-08-22,brazil_minas_gerais,Brazil Minas Gerais,1.453078713319906
2001-08-23,brazil_minas_gerais,Brazil Minas Gerais,1.4771466498122994
2001-08-24,brazil_minas_gerais,Brazil Minas Gerais,1.4982816457323094
2001-08-27,brazil_minas_gerais,Brazil Minas Gerais,1.5097231310176684
2001-08-28,brazil_minas_gerais,Brazil Minas Gerais,1.5163437470791268
2001-08-29,brazil_minas_gerais,Brazil Minas Gerais,1.519059603255246
2001-08-30,brazil_minas_gerais,Brazil Minas Gerais,1.5110112116947332
2001-08-31,brazil_minas_gerais,Brazil Minas Gerais,1.5032093201822512
2001-09-04,brazil_minas_gerais,Brazil Minas Gerais,1.5004286563255897
2001-09-05,brazil_minas_gerais,Brazil Minas Gerais,1.499858245949604
2001-09-06,brazil_minas_gerais,Brazil Minas Gerais,1.5150060369875444
2001-09-07,brazil_minas_gerais,Brazil Minas Gerais,1.506915365376843
2001-09-10,brazil_minas_gerais,Brazil Minas Gerais,1.512262615370255
2001-09-17,brazil_minas_gerais,Brazil Minas Gerais,1.5073499895302376
2001-09-18,brazil_minas_gerais,Brazil Minas Gerais,1.5032399688490508
2001-09-19,brazil_minas_gerais,Brazil Minas Gerais,1.4999143657196636
2001-09-20,brazil_minas_gerais,Brazil Minas Gerais,1.496017844355029
2001-09-21,brazil_minas_gerais,Brazil Minas Gerais,1.4922631568140852
2001-09-24,brazil_minas_gerais,Brazil Minas Gerais,1.4866120968285104
2001-09-25,brazil_minas_gerais,Brazil Minas Gerais,1.4797984005372642
2001-09-26,brazil_minas_gerais,Brazil Minas Gerais,1.4622789579611342
2001-09-27,brazil_minas_gerais,Brazil Minas Gerais,1.4417671103670118
2001-09-28,brazil_minas_gerais,Brazil Minas Gerais,1.4210610422613745
2001-10-01,brazil_minas_gerais,Brazil Minas Gerais,1.3995116313144338
2001-10-02,brazil_minas_gerais,Brazil Minas Gerais,1.3690213082673521
2001-10-03,brazil_minas_gerais,Brazil Minas Gerais,1.3242498242535992
2001-10-04,brazil_minas_gerais,Brazil Minas Gerais,1.279634550896522
2001-10-05,brazil_minas_gerais,Brazil Minas Gerais,1.2372120206156472
2001-10-08,brazil_minas_gerais,Brazil Minas Gerais,1.1983384959623051
2001-10-09,brazil_minas_gerais,Brazil Minas Gerais,1.1568964749500992
2001-10-10,brazil_minas_gerais,Brazil Minas Gerais,1.1156179606602292
2001-10-11,brazil_minas_gerais,Brazil Minas Gerais,1.0745016626515436
2001-10-12,brazil_minas_gerais,Brazil Minas Gerais,1.0368890124795047
2001-10-15,brazil_minas_gerais,Brazil Minas Gerais,1.0134738403974501
2001-10-16,brazil_minas_gerais,Brazil Minas Gerais,0.9953763669564065
2001-10-17,brazil_minas_gerais,Brazil Minas Gerais,0.9818714889315565
2001-10-18,brazil_minas_gerais,Brazil Minas Gerais,0.9789923096718444
2001-10-19,brazil_minas_gerais,Brazil Minas Gerais,0.9759206844035697
2001-10-22,brazil_minas_gerais,Brazil Minas Gerais,0.9372394873835825
2001-10-23,brazil_minas_gerais,Brazil Minas Gerais,0.8961278132776724
2001-10-24,brazil_minas_gerais,Brazil Minas Gerais,0.8561596608611814
2001-10-25,brazil_minas_gerais,Brazil Minas Gerais,0.8186783947179728
2001-10-26,brazil_minas_gerais,Brazil Minas Gerais,0.7803450044130444
2001-10-29,brazil_minas_gerais,Brazil Minas Gerais,0.7598058649176807
2001-10-30,brazil_minas_gerais,Brazil Minas Gerais,0.7402777111823163
2001-10-31,brazil_minas_gerais,Brazil Minas Gerais,0.7210803628232693
2001-11-01,brazil_minas_gerais,Brazil Minas Gerais,0.7002119623625319
2001-11-02,brazil_minas_gerais,Brazil Minas Gerais,0.6770177856602105
2001-11-05,brazil_minas_gerais,Brazil Minas Gerais,0.6401963667328147
2001-11-06,brazil_minas_gerais,Brazil Minas Gerais,0.6050636133714168
2001-11-07,brazil_minas_gerais,Brazil Minas Gerais,0.5815784070821853
2001-11-08,brazil_minas_gerais,Brazil Minas Gerais,0.563019147118246
2001-11-09,brazil_minas_gerais,Brazil Minas Gerais,0.5460282799573162
2001-11-13,brazil_minas_gerais,Brazil Minas Gerais,0.5682202298569236
2001-11-14,brazil_minas_gerais,Brazil Minas Gerais,0.6332695691153116
2001-11-15,brazil_minas_gerais,Brazil Minas Gerais,0.5931681836250062
2001-11-16,brazil_minas_gerais,Brazil Minas Gerais,0.4539082982389871
2001-11-19,brazil_minas_gerais,Brazil Minas Gerais,0.41503286759383745
2001-11-20,brazil_minas_gerais,Brazil Minas Gerais,0.3952102532609324
2001-11-21,brazil_minas_gerais,Brazil Minas Gerais,0.533565092644244
2001-11-26,brazil_minas_gerais,Brazil Minas Gerais,0.7414692831146295
2001-11-27,brazil_minas_gerais,Brazil Minas Gerais,0.8583600666749663
2001-11-28,brazil_minas_gerais,Brazil Minas Gerais,0.8776945648258416
2001-11-29,brazil_minas_gerais,Brazil Minas Gerais,0.8564738386794638
2001-11-30,brazil_minas_gerais,Brazil Minas Gerais,0.777540986772875
2001-12-03,brazil_minas_gerais,Brazil Minas Gerais,0.7558925152980118
2001-12-04,brazil_minas_gerais,Brazil Minas Gerais,0.78457645710212
2001-12-05,brazil_minas_gerais,Brazil Minas Gerais,0.9376688266239065
2001-12-06,brazil_minas_gerais,Brazil Minas Gerais,0.9642649610374878
2001-12-07,brazil_minas_gerais,Brazil Minas Gerais,0.7118464316897858
2001-12-10,brazil_minas_gerais,Brazil Minas Gerais,0.7377333366792473
2001-12-11,brazil_minas_gerais,Brazil Minas Gerais,0.7835067730153471
2001-12-12,brazil_minas_gerais,Brazil Minas Gerais,0.8434361179019368
2001-12-13,brazil_minas_gerais,Brazil Minas Gerais,0.8599214452240397
2001-12-14,brazil_minas_gerais,Brazil Minas Gerais,1.1087486540548745
2001-12-17,brazil_minas_gerais,Brazil Minas Gerais,1.1848831507184012
2001-12-18,brazil_minas_gerais,Brazil Minas Gerais,1.1429698327727138
2001-12-19,brazil_minas_gerais,Brazil Minas Gerais,1.176962436503619
2001-12-20,brazil_minas_gerais,Brazil Minas Gerais,1.3527497676181734
2001-12-21,brazil_minas_gerais,Brazil Minas Gerais,1.482047748100357
2001-12-27,brazil_minas_gerais,Brazil Minas Gerais,1.7315253320976964
2001-12-28,brazil_minas_gerais,Brazil Minas Gerais,1.9081018918838724
2002-01-02,brazil_minas_gerais,Brazil Minas Gerais,1.9768492318485043
2002-01-03,brazil_minas_gerais,Brazil Minas Gerais,1.8542260729197841
2002-01-04,brazil_minas_gerais,Brazil Minas Gerais,1.60165546657696
2002-01-07,brazil_minas_gerais,Brazil Minas Gerais,1.2845550656272051
2002-01-08,brazil_minas_gerais,Brazil Minas Gerais,1.2690551504388243
2002-01-09,brazil_minas_gerais,Brazil Minas Gerais,1.1236572861876177
2002-01-10,brazil_minas_gerais,Brazil Minas Gerais,1.1142872535575485
2002-01-11,brazil_minas_gerais,Brazil Minas Gerais,1.120700555422864
2002-01-14,brazil_minas_gerais,Brazil Minas Gerais,1.2192743483872217
2002-01-15,brazil_minas_gerais,Brazil Minas Gerais,1.2978910088371336
2002-01-16,brazil_minas_gerais,Brazil Minas Gerais,1.2537248190098353
2002-01-17,brazil_minas_gerais,Brazil Minas Gerais,1.2103442066035892
2002-01-18,brazil_minas_gerais,Brazil Minas Gerais,1.2225480851747939
2002-01-22,brazil_minas_gerais,Brazil Minas Gerais,1.232965362562315
2002-01-23,brazil_minas_gerais,Brazil Minas Gerais,1.2488619314597302
2002-01-24,brazil_minas_gerais,Brazil Minas Gerais,1.3214099733683577
2002-01-25,brazil_minas_gerais,Brazil Minas Gerais,1.5416888712988375
2002-01-28,brazil_minas_gerais,Brazil Minas Gerais,1.5030413583415314
2002-01-29,brazil_minas_gerais,Brazil Minas Gerais,1.6138232107621437
2002-01-30,brazil_minas_gerais,Brazil Minas Gerais,1.8402220644356597
2002-01-31,brazil_minas_gerais,Brazil Minas Gerais,2.2445062262586313
2002-02-01,brazil_minas_gerais,Brazil Minas Gerais,2.4041888673789096
2002-02-04,brazil_minas_gerais,Brazil Minas Gerais,1.961380327231034
2002-02-05,brazil_minas_gerais,Brazil Minas Gerais,1.8389161890117203
2002-02-06,brazil_minas_gerais,Brazil Minas Gerais,1.8654132600356084
2002-02-07,brazil_minas_gerais,Brazil Minas Gerais,1.9403797002368632
2002-02-08,brazil_minas_gerais,Brazil Minas Gerais,2.16455966670939
2002-02-11,brazil_minas_gerais,Brazil Minas Gerais,2.1372968332378464
2002-02-12,brazil_minas_gerais,Brazil Minas Gerais,1.8871414025225315
2002-02-13,brazil_minas_gerais,Brazil Minas Gerais,1.7045737592373644
2002-02-14,brazil_minas_gerais,Brazil Minas Gerais,1.7077701159842344
2002-02-15,brazil_minas_gerais,Brazil Minas Gerais,1.700528547051945
2002-02-19,brazil_minas_gerais,Brazil Minas Gerais,1.7164439954066033
2002-02-20,brazil_minas_gerais,Brazil Minas Gerais,1.985105904404433
2002-02-21,brazil_minas_gerais,Brazil Minas Gerais,2.530187054738604
2002-02-22,brazil_minas_gerais,Brazil Minas Gerais,2.7134738287486426
2002-02-25,brazil_minas_gerais,Brazil Minas Gerais,2.671948328628249
2002-02-26,brazil_minas_gerais,Brazil Minas Gerais,2.691050997449615
2002-02-27,brazil_minas_gerais,Brazil Minas Gerais,2.601449875256551
2002-02-28,brazil_minas_gerais,Brazil Minas Gerais,2.5441439300280067
2002-03-01,brazil_minas_gerais,Brazil Minas Gerais,2.5580333435492344
2002-03-04,brazil_minas_gerais,Brazil Minas Gerais,2.522120970984226
2002-03-05,brazil_minas_gerais,Brazil Minas Gerais,2.4153221461716496
2002-03-06,brazil_minas_gerais,Brazil Minas Gerais,2.319469372526778
2002-03-07,brazil_minas_gerais,Brazil Minas Gerais,2.1627833001709336
2002-03-08,brazil_minas_gerais,Brazil Minas Gerais,2.108974172469186
2002-03-11,brazil_minas_gerais,Brazil Minas Gerais,1.8708066187486694
2002-03-12,brazil_minas_gerais,Brazil Minas Gerais,1.7739264109269337
2002-03-13,brazil_minas_gerais,Brazil Minas Gerais,1.6686220132669696
2002-03-14,brazil_minas_gerais,Brazil Minas Gerais,1.5561890516048706
2002-03-15,brazil_minas_gerais,Brazil Minas Gerais,1.2422700931120638
2002-03-18,brazil_minas_gerais,Brazil Minas Gerais,1.058062210139874
2002-03-19,brazil_minas_gerais,Brazil Minas Gerais,1.0754873729326362
2002-03-20,brazil_minas_gerais,Brazil Minas Gerais,1.1106493249699991
2002-03-21,brazil_minas_gerais,Brazil Minas Gerais,1.1304395251090098
2002-03-22,brazil_minas_gerais,Brazil Minas Gerais,1.059206205624717
2002-03-25,brazil_minas_gerais,Brazil Minas Gerais,1.0970309870737154
2002-03-26,brazil_minas_gerais,Brazil Minas Gerais,1.0331519011764374
2002-03-27,brazil_minas_gerais,Brazil Minas Gerais,1.097075752027042
2002-03-28,brazil_minas_gerais,Brazil Minas Gerais,1.121168935574073
2002-04-01,brazil_minas_gerais,Brazil Minas Gerais,0.9967898314324568
2002-04-02,brazil_minas_gerais,Brazil Minas Gerais,0.9745046940005234
2002-04-03,brazil_minas_gerais,Brazil Minas Gerais,1.002568161050604
2002-04-04,brazil_minas_gerais,Brazil Minas Gerais,1.0320746474670208
2002-04-05,brazil_minas_gerais,Brazil Minas Gerais,1.051131468141818
2002-04-08,brazil_minas_gerais,Brazil Minas Gerais,1.035893576041007
2002-04-09,brazil_minas_gerais,Brazil Minas Gerais,1.0191778498410424
2002-04-10,brazil_minas_gerais,Brazil Minas Gerais,1.0212155193948793
2002-04-11,brazil_minas_gerais,Brazil Minas Gerais,1.0404145811293093
2002-04-12,brazil_minas_gerais,Brazil Minas Gerais,1.0540772412867299
2002-04-15,brazil_minas_gerais,Brazil Minas Gerais,1.0586779026710362
2002-04-16,brazil_minas_gerais,Brazil Minas Gerais,1.06313046546248
2002-04-17,brazil_minas_gerais,Brazil Minas Gerais,1.0706930160691217
2002-04-18,brazil_minas_gerais,Brazil Minas Gerais,1.0744210289132148
2002-04-19,brazil_minas_gerais,Brazil Minas Gerais,1.0676370181331838
2002-04-22,brazil_minas_gerais,Brazil Minas Gerais,1.0574063892621945
2002-04-23,brazil_minas_gerais,Brazil Minas Gerais,1.0504287605986622
2002-04-24,brazil_minas_gerais,Brazil Minas Gerais,1.0382258936306985
2002-04-25,brazil_minas_gerais,Brazil Minas Gerais,1.1611137363029571
2002-04-26,brazil_minas_gerais,Brazil Minas Gerais,1.3368614846922524
2002-04-29,brazil_minas_gerais,Brazil Minas Gerais,1.4567781507012358
2002-04-30,brazil_minas_gerais,Brazil Minas Gerais,1.6621311815950717
2002-05-01,brazil_minas_gerais,Brazil Minas Gerais,1.7648131949568144
2002-05-02,brazil_minas_gerais,Brazil Minas Gerais,1.817274097088234
2002-05-03,brazil_minas_gerais,Brazil Minas Gerais,2.057642134423689
2002-05-06,brazil_minas_gerais,Brazil Minas Gerais,2.0177624382621437
2002-05-07,brazil_minas_gerais,Brazil Minas Gerais,2.11058059058654
2002-05-08,brazil_minas_gerais,Brazil Minas Gerais,2.132067017078619
2002-05-09,brazil_minas_gerais,Brazil Minas Gerais,2.159015809215654
2002-05-10,brazil_minas_gerais,Brazil Minas Gerais,2.142189417198905
2002-05-13,brazil_minas_gerais,Brazil Minas Gerais,2.0486760330968083
2002-05-14,brazil_minas_gerais,Brazil Minas Gerais,2.0056204723483133
2002-05-15,brazil_minas_gerais,Brazil Minas Gerais,2.0265769947251173
2002-05-16,brazil_minas_gerais,Brazil Minas Gerais,2.1017275434433635
2002-05-17,brazil_minas_gerais,Brazil Minas Gerais,2.082644002282528
2002-05-20,brazil_minas_gerais,Brazil Minas Gerais,2.123917795736037
2002-05-21,brazil_minas_gerais,Brazil Minas Gerais,1.964802279898199
2002-05-22,brazil_minas_gerais,Brazil Minas Gerais,1.7846373744614683
2002-05-23,brazil_minas_gerais,Brazil Minas Gerais,1.7052789830668653
2002-05-24,brazil_minas_gerais,Brazil Minas Gerais,1.5306875177879906
2002-05-28,brazil_minas_gerais,Brazil Minas Gerais,1.4351116988210004
2002-05-29,brazil_minas_gerais,Brazil Minas Gerais,1.3288049878478774
2002-05-30,brazil_minas_gerais,Brazil Minas Gerais,1.2279312941397427
2002-05-31,brazil_minas_gerais,Brazil Minas Gerais,1.1540270021124743
2002-06-03,brazil_minas_gerais,Brazil Minas Gerais,1.007613066203931
2002-06-04,brazil_minas_gerais,Brazil Minas Gerais,0.956856341795286
2002-06-05,brazil_minas_gerais,Brazil Minas Gerais,0.957556557658831
2002-06-06,brazil_minas_gerais,Brazil Minas Gerais,0.9700156891110081
2002-06-07,brazil_minas_gerais,Brazil Minas Gerais,0.9810423508262126
2002-06-10,brazil_minas_gerais,Brazil Minas Gerais,0.9933938183865519
2002-06-11,brazil_minas_gerais,Brazil Minas Gerais,1.0021704205582733
2002-06-12,brazil_minas_gerais,Brazil Minas Gerais,1.0101691332894334
2002-06-13,brazil_minas_gerais,Brazil Minas Gerais,1.0173966097454752
2002-06-14,brazil_minas_gerais,Brazil Minas Gerais,1.0245417289869707
2002-06-17,brazil_minas_gerais,Brazil Minas Gerais,1.0329770070730915
2002-06-18,brazil_minas_gerais,Brazil Minas Gerais,1.0433404544792912
2002-06-19,brazil_minas_gerais,Brazil Minas Gerais,1.0576357062281443
2002-06-20,brazil_minas_gerais,Brazil Minas Gerais,1.0710477185837821
2002-06-21,brazil_minas_gerais,Brazil Minas Gerais,1.0856136665676224
2002-06-24,brazil_minas_gerais,Brazil Minas Gerais,1.09996818206042
2002-06-25,brazil_minas_gerais,Brazil Minas Gerais,1.1120717924877201
2002-06-26,brazil_minas_gerais,Brazil Minas Gerais,1.123297831771986
2002-06-27,brazil_minas_gerais,Brazil Minas Gerais,1.132987260064317
2002-06-28,brazil_minas_gerais,Brazil Minas Gerais,1.1418283045397937
2002-07-01,brazil_minas_gerais,Brazil Minas Gerais,1.150510220259522
2002-07-02,brazil_minas_gerais,Brazil Minas Gerais,1.1576904604355345
2002-07-03,brazil_minas_gerais,Brazil Minas Gerais,1.1667036902550507
2002-07-08,brazil_minas_gerais,Brazil Minas Gerais,1.2243741681981357
2002-07-09,brazil_minas_gerais,Brazil Minas Gerais,1.220121850845794
2002-07-10,brazil_minas_gerais,Brazil Minas Gerais,1.2284350121042293
2002-07-11,brazil_minas_gerais,Brazil Minas Gerais,1.244176384185123
2002-07-12,brazil_minas_gerais,Brazil Minas Gerais,1.2512012079416093
2002-07-15,brazil_minas_gerais,Brazil Minas Gerais,1.2561932524286503
2002-07-16,brazil_minas_gerais,Brazil Minas Gerais,1.260532878403166
2002-07-17,brazil_minas_gerais,Brazil Minas Gerais,1.2629550293991572
2002-07-18,brazil_minas_gerais,Brazil Minas Gerais,1.2654153775149526
2002-07-19,brazil_minas_gerais,Brazil Minas Gerais,1.2679189207203763
2002-07-22,brazil_minas_gerais,Brazil Minas Gerais,1.2711044199735404
2002-07-23,brazil_minas_gerais,Brazil Minas Gerais,1.2743422114457665
2002-07-24,brazil_minas_gerais,Brazil Minas Gerais,1.27575404684623
2002-07-25,brazil_minas_gerais,Brazil Minas Gerais,1.2897251942374026
2002-07-26,brazil_minas_gerais,Brazil Minas Gerais,1.3359381711641913
2002-07-29,brazil_minas_gerais,Brazil Minas Gerais,1.3842651591048243
2002-07-30,brazil_minas_gerais,Brazil Minas Gerais,1.418297870727701
2002-07-31,brazil_minas_gerais,Brazil Minas Gerais,1.424056629516876
2002-08-01,brazil_minas_gerais,Brazil Minas Gerais,1.4030773051685446
2002-08-02,brazil_minas_gerais,Brazil Minas Gerais,1.3858230918881864
2002-08-05,brazil_minas_gerais,Brazil Minas Gerais,1.3468710019192593
2002-08-06,brazil_minas_gerais,Brazil Minas Gerais,1.2866508140348465
2002-08-07,brazil_minas_gerais,Brazil Minas Gerais,1.261434597938996
2002-08-08,brazil_minas_gerais,Brazil Minas Gerais,1.256748619376005
2002-08-09,brazil_minas_gerais,Brazil Minas Gerais,1.252891806705935
2002-08-12,brazil_minas_gerais,Brazil Minas Gerais,1.2516919880718531
2002-08-13,brazil_minas_gerais,Brazil Minas Gerais,1.2512679634642458
2002-08-14,brazil_minas_gerais,Brazil Minas Gerais,1.2503675162172814
2002-08-15,brazil_minas_gerais,Brazil Minas Gerais,1.3341548767151417
2002-08-16,brazil_minas_gerais,Brazil Minas Gerais,1.5131601827197265
2002-08-19,brazil_minas_gerais,Brazil Minas Gerais,1.546212879963632
2002-08-20,brazil_minas_gerais,Brazil Minas Gerais,1.594581513300545
2002-08-21,brazil_minas_gerais,Brazil Minas Gerais,1.752225777892029
2002-08-22,brazil_minas_gerais,Brazil Minas Gerais,1.8887100163808506
2002-08-23,brazil_minas_gerais,Brazil Minas Gerais,2.1545679863045266
2002-08-26,brazil_minas_gerais,Brazil Minas Gerais,2.1970255526908313
2002-08-27,brazil_minas_gerais,Brazil Minas Gerais,2.3162453031070336
2002-08-28,brazil_minas_gerais,Brazil Minas Gerais,2.2778434603110496
2002-08-29,brazil_minas_gerais,Brazil Minas Gerais,2.365439246404285
2002-08-30,brazil_minas_gerais,Brazil Minas Gerais,2.469077426931566
2002-09-03,brazil_minas_gerais,Brazil Minas Gerais,2.551213134485996
2002-09-04,brazil_minas_gerais,Brazil Minas Gerais,2.619304288362867
2002-09-05,brazil_minas_gerais,Brazil Minas Gerais,2.52589039459627
2002-09-06,brazil_minas_gerais,Brazil Minas Gerais,2.484213430023329
2002-09-09,brazil_minas_gerais,Brazil Minas Gerais,2.3319648042023275
2002-09-10,brazil_minas_gerais,Brazil Minas Gerais,2.2507834717239907
2002-09-11,brazil_minas_gerais,Brazil Minas Gerais,2.1869685674245085
2002-09-12,brazil_minas_gerais,Brazil Minas Gerais,2.1701347028276063
